Region,Entity,State_response,State_response_level,Year,Month,Year_month
Asia,China,crowd dispersal,3,2014,7,2014-7
Asia,China,crowd dispersal,3,2014,7,2014-7
Asia,China,killings,7,2014,7,2014-7
Asia,China,ignore,2,2014,8,2014-8
Asia,China,crowd dispersal,3,2014,8,2014-8
Asia,China,ignore,2,2014,9,2014-9
Asia,China,ignore,2,2014,9,2014-9
Asia,China,ignore,2,2014,9,2014-9
Asia,China,ignore,2,2014,9,2014-9
Asia,China,crowd dispersal,3,2014,9,2014-9
Asia,China,crowd dispersal,3,2014,9,2014-9
Asia,China,crowd dispersal,3,2014,9,2014-9
Asia,China,crowd dispersal,3,2014,9,2014-9
Asia,China,arrests,4,2015,1,2015-1
Asia,China,crowd dispersal,3,2015,2,2015-2
Asia,China,ignore,2,2015,3,2015-3
Asia,China,ignore,2,2015,4,2015-4
Asia,China,arrests,4,2015,4,2015-4
Asia,China,ignore,2,2015,5,2015-5
Asia,China,crowd dispersal,3,2015,5,2015-5
Asia,China,crowd dispersal,3,2015,6,2015-6
Asia,China,crowd dispersal,3,2015,6,2015-6
Asia,China,ignore,2,2015,7,2015-7
Asia,China,crowd dispersal,3,2015,7,2015-7
Asia,China,crowd dispersal,3,2015,8,2015-8
Asia,China,ignore,2,2015,9,2015-9
Asia,China,ignore,2,2016,1,2016-1
Asia,China,ignore,2,2016,1,2016-1
Asia,China,ignore,2,2016,1,2016-1
Asia,China,crowd dispersal,3,2016,11,2016-11
Asia,China,crowd dispersal,3,2016,11,2016-11
Asia,China,accomodation,1,2016,2,2016-2
Asia,China,crowd dispersal,3,2016,2,2016-2
Asia,China,beatings,5,2016,2,2016-2
Asia,China,accomodation,1,2016,3,2016-3
Asia,China,crowd dispersal,3,2016,3,2016-3
Asia,China,crowd dispersal,3,2016,4,2016-4
Asia,China,accomodation,1,2016,5,2016-5
Asia,China,crowd dispersal,3,2016,5,2016-5
Asia,China,crowd dispersal,3,2016,5,2016-5
Asia,China,crowd dispersal,3,2016,5,2016-5
Asia,China,arrests,4,2016,5,2016-5
Asia,China,arrests,4,2016,5,2016-5
Asia,China,ignore,2,2016,6,2016-6
Asia,China,ignore,2,2016,6,2016-6
Asia,China,crowd dispersal,3,2016,6,2016-6
Asia,China,crowd dispersal,3,2016,6,2016-6
Asia,China,crowd dispersal,3,2016,6,2016-6
Asia,China,ignore,2,2016,7,2016-7
Asia,China,crowd dispersal,3,2016,7,2016-7
Asia,China,crowd dispersal,3,2016,8,2016-8
Asia,China,ignore,2,2017,1,2017-1
Asia,China,ignore,2,2017,12,2017-12
Asia,China,crowd dispersal,3,2017,2,2017-2
Asia,China,accomodation,1,2017,6,2017-6
Asia,China,arrests,4,2017,6,2017-6
Asia,China,arrests,4,2017,6,2017-6
Asia,China,ignore,2,2017,7,2017-7
Asia,China,crowd dispersal,3,2017,7,2017-7
Asia,China,arrests,4,2017,7,2017-7
Asia,China,ignore,2,2017,8,2017-8
Asia,China,crowd dispersal,3,2018,1,2018-1
Asia,China,ignore,2,2018,6,2018-6
Asia,China,ignore,2,2018,7,2018-7
Asia,China,accomodation,1,2018,8,2018-8
Asia,China,crowd dispersal,3,2018,8,2018-8
Asia,China,crowd dispersal,3,2018,8,2018-8
Asia,China,crowd dispersal,3,2019,1,2019-1
Asia,China,arrests,4,2019,1,2019-1
Asia,China,crowd dispersal,3,2019,2,2019-2
South America,Colombia,ignore,2,1990,10,1990-10
South America,Colombia,ignore,2,1990,2,1990-2
South America,Colombia,crowd dispersal,3,1990,2,1990-2
South America,Colombia,ignore,2,1990,4,1990-4
South America,Colombia,ignore,2,1990,9,1990-9
South America,Colombia,ignore,2,1990,9,1990-9
South America,Colombia,ignore,2,1991,10,1991-10
South America,Colombia,ignore,2,1991,11,1991-11
South America,Colombia,accomodation,1,1991,8,1991-8
South America,Colombia,ignore,2,1991,8,1991-8
South America,Colombia,ignore,2,1991,9,1991-9
South America,Colombia,crowd dispersal,3,1992,10,1992-10
South America,Colombia,ignore,2,1992,2,1992-2
South America,Colombia,ignore,2,1992,2,1992-2
South America,Colombia,accomodation,1,1992,4,1992-4
South America,Colombia,ignore,2,1992,9,1992-9
South America,Colombia,crowd dispersal,3,1993,10,1993-10
South America,Colombia,ignore,2,1993,2,1993-2
South America,Colombia,ignore,2,1993,3,1993-3
South America,Colombia,ignore,2,1993,5,1993-5
South America,Colombia,ignore,2,1993,5,1993-5
South America,Colombia,ignore,2,1993,9,1993-9
South America,Colombia,accomodation,1,1994,12,1994-12
South America,Colombia,accomodation,1,1994,12,1994-12
South America,Colombia,ignore,2,1994,12,1994-12
South America,Colombia,ignore,2,1994,2,1994-2
South America,Colombia,ignore,2,1994,6,1994-6
South America,Colombia,ignore,2,1995,12,1995-12
South America,Colombia,ignore,2,1995,7,1995-7
South America,Colombia,ignore,2,1996,10,1996-10
South America,Colombia,ignore,2,1996,12,1996-12
South America,Colombia,killings,7,1996,7,1996-7
South America,Colombia,ignore,2,1996,8,1996-8
South America,Colombia,ignore,2,1997,1,1997-1
South America,Colombia,ignore,2,1997,10,1997-10
South America,Colombia,ignore,2,1997,12,1997-12
South America,Colombia,ignore,2,1997,2,1997-2
South America,Colombia,crowd dispersal,3,1997,4,1997-4
South America,Colombia,ignore,2,1997,6,1997-6
South America,Colombia,killings,7,1997,6,1997-6
South America,Colombia,ignore,2,1997,7,1997-7
South America,Colombia,ignore,2,1997,8,1997-8
South America,Colombia,ignore,2,1997,8,1997-8
South America,Colombia,ignore,2,1997,8,1997-8
South America,Colombia,ignore,2,1997,9,1997-9
South America,Colombia,accomodation,1,1998,1,1998-1
South America,Colombia,ignore,2,1998,1,1998-1
South America,Colombia,accomodation,1,1998,10,1998-10
South America,Colombia,killings,7,1998,12,1998-12
South America,Colombia,ignore,2,1998,9,1998-9
South America,Colombia,ignore,2,1999,10,1999-10
South America,Colombia,ignore,2,1999,11,1999-11
South America,Colombia,ignore,2,1999,2,1999-2
South America,Colombia,ignore,2,1999,4,1999-4
South America,Colombia,ignore,2,1999,4,1999-4
South America,Colombia,ignore,2,1999,7,1999-7
South America,Colombia,accomodation,1,1999,8,1999-8
South America,Colombia,ignore,2,2000,2,2000-2
South America,Colombia,ignore,2,2000,3,2000-3
South America,Colombia,ignore,2,2000,4,2000-4
South America,Colombia,crowd dispersal,3,2000,8,2000-8
South America,Colombia,ignore,2,2000,9,2000-9
South America,Colombia,ignore,2,2000,9,2000-9
South America,Colombia,ignore,2,2001,2,2001-2
South America,Colombia,ignore,2,2001,2,2001-2
South America,Colombia,ignore,2,2001,3,2001-3
South America,Colombia,ignore,2,2001,5,2001-5
South America,Colombia,ignore,2,2001,5,2001-5
South America,Colombia,ignore,2,2001,7,2001-7
South America,Colombia,ignore,2,2002,10,2002-10
South America,Colombia,ignore,2,2002,2,2002-2
South America,Colombia,accomodation,1,2002,3,2002-3
South America,Colombia,ignore,2,2002,7,2002-7
South America,Colombia,ignore,2,2002,9,2002-9
South America,Colombia,ignore,2,2003,2,2003-2
South America,Colombia,ignore,2,2003,4,2003-4
South America,Colombia,ignore,2,2004,10,2004-10
South America,Colombia,ignore,2,2004,4,2004-4
South America,Colombia,ignore,2,2004,5,2004-5
South America,Colombia,arrests,4,2004,5,2004-5
South America,Colombia,ignore,2,2004,9,2004-9
South America,Colombia,ignore,2,2005,10,2005-10
South America,Colombia,killings,7,2005,10,2005-10
South America,Colombia,ignore,2,2005,11,2005-11
South America,Colombia,crowd dispersal,3,2005,11,2005-11
South America,Colombia,ignore,2,2005,9,2005-9
South America,Colombia,crowd dispersal,3,2005,9,2005-9
South America,Colombia,ignore,2,2006,11,2006-11
South America,Colombia,crowd dispersal,3,2006,5,2006-5
South America,Colombia,killings,7,2006,5,2006-5
South America,Colombia,ignore,2,2006,8,2006-8
South America,Colombia,ignore,2,2006,8,2006-8
South America,Colombia,crowd dispersal,3,2007,10,2007-10
South America,Colombia,crowd dispersal,3,2007,10,2007-10
South America,Colombia,ignore,2,2007,2,2007-2
South America,Colombia,ignore,2,2007,5,2007-5
South America,Colombia,ignore,2,2007,5,2007-5
South America,Colombia,ignore,2,2007,5,2007-5
South America,Colombia,ignore,2,2007,5,2007-5
South America,Colombia,ignore,2,2007,6,2007-6
South America,Colombia,ignore,2,2007,7,2007-7
South America,Colombia,crowd dispersal,3,2007,7,2007-7
South America,Colombia,killings,7,2007,9,2007-9
South America,Colombia,accomodation,1,2008,10,2008-10
South America,Colombia,crowd dispersal,3,2008,10,2008-10
South America,Colombia,crowd dispersal,3,2008,11,2008-11
South America,Colombia,crowd dispersal,3,2008,2,2008-2
South America,Colombia,ignore,2,2008,4,2008-4
South America,Colombia,crowd dispersal,3,2008,4,2008-4
South America,Colombia,ignore,2,2008,7,2008-7
South America,Colombia,ignore,2,2008,9,2008-9
South America,Colombia,ignore,2,2009,3,2009-3
South America,Colombia,crowd dispersal,3,2010,3,2010-3
South America,Colombia,crowd dispersal,3,2010,5,2010-5
South America,Colombia,ignore,2,2011,1,2011-1
South America,Colombia,ignore,2,2011,10,2011-10
South America,Colombia,crowd dispersal,3,2011,5,2011-5
South America,Colombia,accomodation,1,2011,6,2011-6
South America,Colombia,ignore,2,2012,5,2012-5
South America,Colombia,ignore,2,2012,7,2012-7
South America,Colombia,crowd dispersal,3,2012,7,2012-7
South America,Colombia,ignore,2,2013,12,2013-12
South America,Colombia,ignore,2,2013,6,2013-6
South America,Colombia,ignore,2,2013,8,2013-8
South America,Colombia,crowd dispersal,3,2013,8,2013-8
South America,Colombia,ignore,2,2014,7,2014-7
South America,Colombia,ignore,2,2014,7,2014-7
South America,Colombia,crowd dispersal,3,2014,8,2014-8
South America,Colombia,ignore,2,2016,10,2016-10
South America,Colombia,crowd dispersal,3,2017,1,2017-1
South America,Colombia,crowd dispersal,3,2017,10,2017-10
South America,Colombia,ignore,2,2017,4,2017-4
South America,Colombia,crowd dispersal,3,2018,1,2018-1
South America,Colombia,ignore,2,2018,7,2018-7
Africa,Comoros,accomodation,1,1990,1,1990-1
Africa,Comoros,crowd dispersal,3,1990,1,1990-1
Africa,Comoros,crowd dispersal,3,1997,1,1997-1
Africa,Comoros,beatings,5,1997,2,1997-2
Africa,Comoros,arrests,4,1997,3,1997-3
Africa,Comoros,crowd dispersal,3,1997,7,1997-7
Africa,Comoros,shootings,6,1997,7,1997-7
Africa,Comoros,ignore,2,1997,8,1997-8
Africa,Comoros,ignore,2,1997,8,1997-8
Africa,Comoros,crowd dispersal,3,1997,8,1997-8
Africa,Comoros,crowd dispersal,3,1997,8,1997-8
Africa,Comoros,crowd dispersal,3,1997,8,1997-8
Africa,Comoros,crowd dispersal,3,1997,8,1997-8
Africa,Comoros,shootings,6,1997,8,1997-8
Africa,Comoros,crowd dispersal,3,1997,9,1997-9
Africa,Comoros,ignore,2,1998,5,1998-5
Africa,Comoros,arrests,4,1998,5,1998-5
Africa,Comoros,crowd dispersal,3,1998,9,1998-9
Africa,Comoros,ignore,2,1999,4,1999-4
Africa,Comoros,crowd dispersal,3,2000,10,2000-10
Africa,Comoros,crowd dispersal,3,2000,10,2000-10
Africa,Comoros,ignore,2,2000,11,2000-11
Africa,Comoros,crowd dispersal,3,2000,9,2000-9
Africa,Comoros,crowd dispersal,3,2001,10,2001-10
Africa,Comoros,crowd dispersal,3,2001,11,2001-11
Africa,Comoros,crowd dispersal,3,2001,2,2001-2
Africa,Comoros,ignore,2,2001,8,2001-8
Africa,Comoros,ignore,2,2002,4,2002-4
Africa,Comoros,arrests,4,2002,8,2002-8
Africa,Comoros,shootings,6,2002,8,2002-8
Africa,Comoros,crowd dispersal,3,2003,11,2003-11
Africa,Comoros,ignore,2,2003,12,2003-12
Africa,Comoros,shootings,6,2003,3,2003-3
Africa,Comoros,ignore,2,2003,4,2003-4
Africa,Comoros,ignore,2,2003,9,2003-9
Africa,Comoros,crowd dispersal,3,2003,9,2003-9
Africa,Comoros,arrests,4,2004,3,2004-3
Africa,Comoros,arrests,4,2005,1,2005-1
Africa,Comoros,shootings,6,2005,2,2005-2
Africa,Comoros,ignore,2,2005,9,2005-9
Africa,Comoros,killings,7,2005,9,2005-9
Africa,Comoros,ignore,2,2006,4,2006-4
Africa,Comoros,ignore,2,2007,2,2007-2
Africa,Comoros,shootings,6,2007,3,2007-3
Africa,Comoros,ignore,2,2007,5,2007-5
Africa,Comoros,accomodation,1,2008,6,2008-6
Africa,Comoros,ignore,2,2009,7,2009-7
Africa,Comoros,ignore,2,2010,2,2010-2
Africa,Comoros,crowd dispersal,3,2010,2,2010-2
Africa,Comoros,arrests,4,2010,3,2010-3
Africa,Comoros,crowd dispersal,3,2010,4,2010-4
Africa,Comoros,shootings,6,2010,4,2010-4
Africa,Comoros,crowd dispersal,3,2010,5,2010-5
Africa,Comoros,ignore,2,2011,10,2011-10
Africa,Comoros,ignore,2,2016,3,2016-3
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,crowd dispersal,3,2018,5,2018-5
Africa,Comoros,ignore,2,2018,6,2018-6
Africa,Comoros,ignore,2,2018,6,2018-6
Africa,Comoros,ignore,2,2019,3,2019-3
Africa,Comoros,crowd dispersal,3,2019,3,2019-3
Africa,Comoros,arrests,4,2019,3,2019-3
Africa,Congo Brazzaville,crowd dispersal,3,1991,10,1991-10
Africa,Congo Brazzaville,ignore,2,1992,1,1992-1
Africa,Congo Brazzaville,ignore,2,1992,1,1992-1
Africa,Congo Brazzaville,ignore,2,1992,1,1992-1
Africa,Congo Brazzaville,arrests,4,1992,11,1992-11
Africa,Congo Brazzaville,killings,7,1992,11,1992-11
Africa,Congo Brazzaville,ignore,2,1992,8,1992-8
Africa,Congo Brazzaville,crowd dispersal,3,1993,3,1993-3
Africa,Congo Brazzaville,ignore,2,1993,6,1993-6
Africa,Congo Brazzaville,shootings,6,1993,6,1993-6
Africa,Congo Brazzaville,ignore,2,1993,7,1993-7
Africa,Congo Brazzaville,ignore,2,1993,7,1993-7
Africa,Congo Brazzaville,crowd dispersal,3,1993,7,1993-7
Africa,Congo Brazzaville,shootings,6,1993,7,1993-7
Africa,Congo Brazzaville,shootings,6,1993,7,1993-7
Africa,Congo Brazzaville,crowd dispersal,3,1994,12,1994-12
Africa,Congo Brazzaville,arrests,4,1994,12,1994-12
Africa,Congo Brazzaville,accomodation,1,1996,2,1996-2
Africa,Congo Brazzaville,ignore,2,1997,2,1997-2
Africa,Congo Brazzaville,accomodation,1,1997,4,1997-4
Africa,Congo Brazzaville,crowd dispersal,3,2002,5,2002-5
Africa,Congo Brazzaville,crowd dispersal,3,2004,7,2004-7
Africa,Congo Brazzaville,crowd dispersal,3,2004,7,2004-7
Africa,Congo Brazzaville,ignore,2,2007,6,2007-6
Africa,Congo Brazzaville,crowd dispersal,3,2009,7,2009-7
Africa,Congo Brazzaville,crowd dispersal,3,2012,3,2012-3
Africa,Congo Brazzaville,crowd dispersal,3,2012,7,2012-7
Africa,Congo Brazzaville,crowd dispersal,3,2013,8,2013-8
Africa,Congo Brazzaville,crowd dispersal,3,2015,10,2015-10
Africa,Congo Brazzaville,crowd dispersal,3,2015,10,2015-10
Africa,Congo Brazzaville,crowd dispersal,3,2015,10,2015-10
Africa,Congo Brazzaville,crowd dispersal,3,2015,6,2015-6
Africa,Congo Brazzaville,ignore,2,2015,9,2015-9
Africa,Congo Brazzaville,ignore,2,2016,11,2016-11
Africa,Congo Brazzaville,crowd dispersal,3,2016,3,2016-3
Africa,Congo Kinshasa,crowd dispersal,3,1990,5,1990-5
Africa,Congo Kinshasa,crowd dispersal,3,1991,10,1991-10
Africa,Congo Kinshasa,shootings,6,1991,10,1991-10
Africa,Congo Kinshasa,ignore,2,1991,9,1991-9
Africa,Congo Kinshasa,killings,7,1991,9,1991-9
Africa,Congo Kinshasa,ignore,2,1992,12,1992-12
Africa,Congo Kinshasa,ignore,2,1992,12,1992-12
Africa,Congo Kinshasa,crowd dispersal,3,1992,12,1992-12
Africa,Congo Kinshasa,killings,7,1992,12,1992-12
Africa,Congo Kinshasa,killings,7,1992,12,1992-12
Africa,Congo Kinshasa,killings,7,1992,2,1992-2
Africa,Congo Kinshasa,ignore,2,1993,1,1993-1
Africa,Congo Kinshasa,killings,7,1993,1,1993-1
Africa,Congo Kinshasa,ignore,2,1993,2,1993-2
Africa,Congo Kinshasa,crowd dispersal,3,1994,8,1994-8
Africa,Congo Kinshasa,killings,7,1995,7,1995-7
Africa,Congo Kinshasa,crowd dispersal,3,1996,11,1996-11
Africa,Congo Kinshasa,ignore,2,1997,4,1997-4
Africa,Congo Kinshasa,crowd dispersal,3,1997,4,1997-4
Africa,Congo Kinshasa,arrests,4,1997,5,1997-5
Africa,Congo Kinshasa,beatings,5,1997,5,1997-5
Africa,Congo Kinshasa,ignore,2,1999,8,1999-8
Africa,Congo Kinshasa,crowd dispersal,3,1999,9,1999-9
Africa,Congo Kinshasa,ignore,2,2000,10,2000-10
Africa,Congo Kinshasa,ignore,2,2002,4,2002-4
Africa,Congo Kinshasa,ignore,2,2002,5,2002-5
Africa,Congo Kinshasa,accomodation,1,2003,6,2003-6
Africa,Congo Kinshasa,crowd dispersal,3,2004,6,2004-6
Africa,Congo Kinshasa,crowd dispersal,3,2005,1,2005-1
Africa,Congo Kinshasa,ignore,2,2005,12,2005-12
Africa,Congo Kinshasa,crowd dispersal,3,2005,12,2005-12
Africa,Congo Kinshasa,crowd dispersal,3,2005,7,2005-7
Africa,Congo Kinshasa,ignore,2,2006,10,2006-10
Africa,Congo Kinshasa,crowd dispersal,3,2006,11,2006-11
Africa,Congo Kinshasa,ignore,2,2006,6,2006-6
Africa,Congo Kinshasa,crowd dispersal,3,2006,6,2006-6
Africa,Congo Kinshasa,shootings,6,2006,6,2006-6
Africa,Congo Kinshasa,crowd dispersal,3,2006,7,2006-7
Africa,Congo Kinshasa,shootings,6,2006,7,2006-7
Africa,Congo Kinshasa,ignore,2,2006,9,2006-9
Africa,Congo Kinshasa,arrests,4,2007,1,2007-1
Africa,Congo Kinshasa,killings,7,2007,1,2007-1
Africa,Congo Kinshasa,shootings,6,2007,11,2007-11
Africa,Congo Kinshasa,ignore,2,2007,3,2007-3
Africa,Congo Kinshasa,ignore,2,2007,5,2007-5
Africa,Congo Kinshasa,ignore,2,2008,1,2008-1
Africa,Congo Kinshasa,crowd dispersal,3,2011,11,2011-11
Africa,Congo Kinshasa,crowd dispersal,3,2011,12,2011-12
Africa,Congo Kinshasa,crowd dispersal,3,2011,12,2011-12
Africa,Congo Kinshasa,ignore,2,2012,11,2012-11
Africa,Congo Kinshasa,shootings,6,2013,12,2013-12
Africa,Congo Kinshasa,crowd dispersal,3,2015,1,2015-1
Africa,Congo Kinshasa,shootings,6,2016,12,2016-12
Africa,Congo Kinshasa,arrests,4,2016,3,2016-3
Africa,Congo Kinshasa,arrests,4,2016,5,2016-5
Africa,Congo Kinshasa,arrests,4,2016,9,2016-9
Africa,Congo Kinshasa,arrests,4,2017,12,2017-12
Africa,Congo Kinshasa,arrests,4,2017,7,2017-7
Africa,Congo Kinshasa,killings,7,2018,1,2018-1
Africa,Congo Kinshasa,ignore,2,2018,10,2018-10
Africa,Congo Kinshasa,crowd dispersal,3,2018,12,2018-12
Africa,Congo Kinshasa,shootings,6,2018,2,2018-2
Africa,Congo Kinshasa,ignore,2,2018,4,2018-4
Africa,Congo Kinshasa,arrests,4,2018,4,2018-4
Africa,Congo Kinshasa,arrests,4,2018,7,2018-7
Africa,Congo Kinshasa,arrests,4,2018,9,2018-9
Africa,Congo Kinshasa,arrests,4,2018,9,2018-9
Africa,Congo Kinshasa,arrests,4,2018,9,2018-9
Africa,Congo Kinshasa,ignore,2,2019,1,2019-1
Africa,Congo Kinshasa,killings,7,2019,1,2019-1
Africa,Congo Kinshasa,killings,7,2019,1,2019-1
Africa,Congo Kinshasa,arrests,4,2019,2,2019-2
Africa,Congo Kinshasa,arrests,4,2019,2,2019-2
Central America,Costa Rica,ignore,2,1991,10,1991-10
Central America,Costa Rica,ignore,2,1991,7,1991-7
Central America,Costa Rica,crowd dispersal,3,1991,7,1991-7
Central America,Costa Rica,crowd dispersal,3,1993,1,1993-1
Central America,Costa Rica,ignore,2,1995,2,1995-2
Central America,Costa Rica,ignore,2,1995,2,1995-2
Central America,Costa Rica,ignore,2,1995,3,1995-3
Central America,Costa Rica,ignore,2,1995,4,1995-4
Central America,Costa Rica,accomodation,1,1995,7,1995-7
Central America,Costa Rica,crowd dispersal,3,1995,8,1995-8
Central America,Costa Rica,crowd dispersal,3,1995,8,1995-8
Central America,Costa Rica,beatings,5,1996,3,1996-3
Central America,Costa Rica,crowd dispersal,3,1996,8,1996-8
Central America,Costa Rica,accomodation,1,1999,9,1999-9
Central America,Costa Rica,ignore,2,2000,3,2000-3
Central America,Costa Rica,ignore,2,2000,3,2000-3
Central America,Costa Rica,ignore,2,2000,3,2000-3
Central America,Costa Rica,ignore,2,2000,3,2000-3
Central America,Costa Rica,crowd dispersal,3,2000,3,2000-3
Central America,Costa Rica,crowd dispersal,3,2000,3,2000-3
