Region,Entity,State_response,State_response_level,Year,Month,Year_month,formula,formula_1
Europe,Bulgaria,ignore,2,2009,1,2009-01,TRUE,2009-001
Europe,Bulgaria,crowd dispersal,3,2009,1,2009-01,TRUE,2009-001
Europe,Bulgaria,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,Bulgaria,crowd dispersal,3,2011,2,2011-02,TRUE,2011-002
Europe,Bulgaria,accomodation,1,2011,3,2011-03,TRUE,2011-003
Europe,Bulgaria,ignore,2,2011,6,2011-06,TRUE,2011-006
Europe,Bulgaria,ignore,2,2012,1,2012-01,TRUE,2012-001
Europe,Bulgaria,crowd dispersal,3,2012,2,2012-02,TRUE,2012-002
Europe,Bulgaria,ignore,2,2012,4,2012-04,TRUE,2012-004
Europe,Bulgaria,ignore,2,2012,4,2012-04,TRUE,2012-004
Europe,Bulgaria,ignore,2,2012,6,2012-06,TRUE,2012-006
Europe,Bulgaria,ignore,2,2013,2,2013-02,TRUE,2013-002
Europe,Bulgaria,ignore,2,2013,6,2013-06,TRUE,2013-006
Europe,Bulgaria,accomodation,1,2013,9,2013-09,TRUE,2013-009
Europe,Bulgaria,ignore,2,2013,10,2013-10,2013-10,2013-0010
Europe,Bulgaria,ignore,2,2013,11,2013-11,2013-11,2013-0011
Europe,Bulgaria,ignore,2,2014,8,2014-08,TRUE,2014-008
Europe,Bulgaria,accomodation,1,2014,12,2014-12,2014-12,2014-0012
Europe,Bulgaria,crowd dispersal,3,2016,11,2016-11,2016-11,2016-0011
Europe,Bulgaria,ignore,2,2018,1,2018-01,TRUE,2018-001
Europe,Bulgaria,ignore,2,2018,1,2018-01,TRUE,2018-001
Europe,Bulgaria,ignore,2,2018,11,2018-11,2018-11,2018-0011
Europe,Bulgaria,ignore,2,2018,11,2018-11,2018-11,2018-0011
Africa,Burkina Faso,crowd dispersal,3,1991,9,1991-09,TRUE,1991-009
Africa,Burkina Faso,crowd dispersal,3,1991,10,1991-10,1991-10,1991-0010
Africa,Burkina Faso,crowd dispersal,3,1997,2,1997-02,TRUE,1997-002
Africa,Burkina Faso,crowd dispersal,3,1997,2,1997-02,TRUE,1997-002
Africa,Burkina Faso,crowd dispersal,3,1998,12,1998-12,1998-12,1998-0012
Africa,Burkina Faso,crowd dispersal,3,1998,12,1998-12,1998-12,1998-0012
Africa,Burkina Faso,crowd dispersal,3,1999,1,1999-01,TRUE,1999-001
Africa,Burkina Faso,ignore,2,1999,4,1999-04,TRUE,1999-004
Africa,Burkina Faso,crowd dispersal,3,1999,5,1999-05,TRUE,1999-005
Africa,Burkina Faso,arrests,4,1999,11,1999-11,1999-11,1999-0011
Africa,Burkina Faso,arrests,4,1999,11,1999-11,1999-11,1999-0011
Africa,Burkina Faso,ignore,2,2000,11,2000-11,2000-11,2000-0011
Africa,Burkina Faso,arrests,4,2000,11,2000-11,2000-11,2000-0011
Africa,Burkina Faso,arrests,4,2000,12,2000-12,2000-12,2000-0012
Africa,Burkina Faso,ignore,2,2002,4,2002-04,TRUE,2002-004
Africa,Burkina Faso,ignore,2,2002,5,2002-05,TRUE,2002-005
Africa,Burkina Faso,ignore,2,2002,7,2002-07,TRUE,2002-007
Africa,Burkina Faso,arrests,4,2002,11,2002-11,2002-11,2002-0011
Africa,Burkina Faso,arrests,4,2004,2,2004-02,TRUE,2004-002
Africa,Burkina Faso,ignore,2,2006,5,2006-05,TRUE,2006-005
Africa,Burkina Faso,ignore,2,2006,8,2006-08,TRUE,2006-008
Africa,Burkina Faso,accomodation,1,2006,12,2006-12,2006-12,2006-0012
Africa,Burkina Faso,ignore,2,2007,2,2007-02,TRUE,2007-002
Africa,Burkina Faso,crowd dispersal,3,2007,10,2007-10,2007-10,2007-0010
Africa,Burkina Faso,arrests,4,2008,2,2008-02,TRUE,2008-002
Africa,Burkina Faso,arrests,4,2008,2,2008-02,TRUE,2008-002
Africa,Burkina Faso,ignore,2,2008,3,2008-03,TRUE,2008-003
Africa,Burkina Faso,crowd dispersal,3,2008,5,2008-05,TRUE,2008-005
Africa,Burkina Faso,ignore,2,2010,3,2010-03,TRUE,2010-003
Africa,Burkina Faso,crowd dispersal,3,2011,2,2011-02,TRUE,2011-002
Africa,Burkina Faso,accomodation,1,2011,3,2011-03,TRUE,2011-003
Africa,Burkina Faso,ignore,2,2011,3,2011-03,TRUE,2011-003
Africa,Burkina Faso,crowd dispersal,3,2011,3,2011-03,TRUE,2011-003
Africa,Burkina Faso,accomodation,1,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,accomodation,1,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,ignore,2,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,ignore,2,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,ignore,2,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,ignore,2,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,ignore,2,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,ignore,2,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,ignore,2,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,crowd dispersal,3,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,crowd dispersal,3,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,shootings,6,2011,4,2011-04,TRUE,2011-004
Africa,Burkina Faso,ignore,2,2011,5,2011-05,TRUE,2011-005
Africa,Burkina Faso,ignore,2,2011,5,2011-05,TRUE,2011-005
Africa,Burkina Faso,ignore,2,2011,5,2011-05,TRUE,2011-005
Africa,Burkina Faso,crowd dispersal,3,2011,5,2011-05,TRUE,2011-005
Africa,Burkina Faso,crowd dispersal,3,2011,5,2011-05,TRUE,2011-005
Africa,Burkina Faso,arrests,4,2011,6,2011-06,TRUE,2011-006
Africa,Burkina Faso,ignore,2,2012,5,2012-05,TRUE,2012-005
Africa,Burkina Faso,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
Africa,Burkina Faso,accomodation,1,2013,7,2013-07,TRUE,2013-007
Africa,Burkina Faso,ignore,2,2013,7,2013-07,TRUE,2013-007
Africa,Burkina Faso,crowd dispersal,3,2014,10,2014-10,2014-10,2014-0010
Africa,Burkina Faso,killings,7,2014,10,2014-10,2014-10,2014-0010
Africa,Burkina Faso,crowd dispersal,3,2014,11,2014-11,2014-11,2014-0011
Africa,Burkina Faso,accomodation,1,2015,9,2015-09,TRUE,2015-009
Africa,Burkina Faso,ignore,2,2015,9,2015-09,TRUE,2015-009
Africa,Burkina Faso,crowd dispersal,3,2015,9,2015-09,TRUE,2015-009
Africa,Burkina Faso,shootings,6,2015,9,2015-09,TRUE,2015-009
Africa,Burkina Faso,shootings,6,2015,9,2015-09,TRUE,2015-009
Africa,Burkina Faso,ignore,2,2018,9,2018-09,TRUE,2018-009
Africa,Burkina Faso,ignore,2,2018,11,2018-11,2018-11,2018-0011
Africa,Burundi,ignore,2,1993,6,1993-06,TRUE,1993-006
Africa,Burundi,ignore,2,1993,6,1993-06,TRUE,1993-006
Africa,Burundi,ignore,2,1993,6,1993-06,TRUE,1993-006
Africa,Burundi,ignore,2,1993,10,1993-10,1993-10,1993-0010
Africa,Burundi,ignore,2,1993,10,1993-10,1993-10,1993-0010
Africa,Burundi,ignore,2,1993,10,1993-10,1993-10,1993-0010
Africa,Burundi,killings,7,1993,10,1993-10,1993-10,1993-0010
Africa,Burundi,ignore,2,1993,12,1993-12,1993-12,1993-0012
Africa,Burundi,ignore,2,1994,1,1994-01,TRUE,1994-001
Africa,Burundi,ignore,2,1994,1,1994-01,TRUE,1994-001
Africa,Burundi,ignore,2,1994,8,1994-08,TRUE,1994-008
Africa,Burundi,crowd dispersal,3,1994,8,1994-08,TRUE,1994-008
Africa,Burundi,ignore,2,1994,12,1994-12,1994-12,1994-0012
Africa,Burundi,ignore,2,1995,2,1995-02,TRUE,1995-002
Africa,Burundi,ignore,2,1995,3,1995-03,TRUE,1995-003
Africa,Burundi,ignore,2,1995,5,1995-05,TRUE,1995-005
Africa,Burundi,crowd dispersal,3,1996,1,1996-01,TRUE,1996-001
Africa,Burundi,crowd dispersal,3,1996,1,1996-01,TRUE,1996-001
Africa,Burundi,ignore,2,1996,6,1996-06,TRUE,1996-006
Africa,Burundi,ignore,2,1996,7,1996-07,TRUE,1996-007
Africa,Burundi,ignore,2,1996,7,1996-07,TRUE,1996-007
Africa,Burundi,ignore,2,1996,7,1996-07,TRUE,1996-007
Africa,Burundi,ignore,2,1996,7,1996-07,TRUE,1996-007
Africa,Burundi,ignore,2,1996,7,1996-07,TRUE,1996-007
Africa,Burundi,beatings,5,2000,2,2000-02,TRUE,2000-002
Africa,Burundi,crowd dispersal,3,2000,8,2000-08,TRUE,2000-008
Africa,Burundi,crowd dispersal,3,2000,8,2000-08,TRUE,2000-008
Africa,Burundi,arrests,4,2001,8,2001-08,TRUE,2001-008
Africa,Burundi,arrests,4,2002,3,2002-03,TRUE,2002-003
Africa,Burundi,shootings,6,2002,4,2002-04,TRUE,2002-004
Africa,Burundi,arrests,4,2002,5,2002-05,TRUE,2002-005
Africa,Burundi,crowd dispersal,3,2002,11,2002-11,2002-11,2002-0011
Africa,Burundi,shootings,6,2003,11,2003-11,2003-11,2003-0011
Africa,Burundi,accomodation,1,2004,2,2004-02,TRUE,2004-002
Africa,Burundi,accomodation,1,2004,7,2004-07,TRUE,2004-007
Africa,Burundi,crowd dispersal,3,2007,2,2007-02,TRUE,2007-002
Africa,Burundi,crowd dispersal,3,2007,5,2007-05,TRUE,2007-005
Africa,Burundi,beatings,5,2007,11,2007-11,2007-11,2007-0011
Africa,Burundi,crowd dispersal,3,2008,4,2008-04,TRUE,2008-004
Africa,Burundi,shootings,6,2008,5,2008-05,TRUE,2008-005
Africa,Burundi,ignore,2,2008,11,2008-11,2008-11,2008-0011
Africa,Burundi,ignore,2,2008,11,2008-11,2008-11,2008-0011
Africa,Burundi,ignore,2,2009,3,2009-03,TRUE,2009-003
Africa,Burundi,ignore,2,2009,5,2009-05,TRUE,2009-005
Africa,Burundi,crowd dispersal,3,2010,4,2010-04,TRUE,2010-004
Africa,Burundi,crowd dispersal,3,2010,5,2010-05,TRUE,2010-005
Africa,Burundi,crowd dispersal,3,2011,4,2011-04,TRUE,2011-004
Africa,Burundi,ignore,2,2011,5,2011-05,TRUE,2011-005
Africa,Burundi,crowd dispersal,3,2011,5,2011-05,TRUE,2011-005
Africa,Burundi,ignore,2,2011,7,2011-07,TRUE,2011-007
Africa,Burundi,ignore,2,2012,11,2012-11,2012-11,2012-0011
Africa,Burundi,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
Africa,Burundi,crowd dispersal,3,2013,8,2013-08,TRUE,2013-008
Africa,Burundi,ignore,2,2014,3,2014-03,TRUE,2014-003
Africa,Burundi,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Africa,Burundi,crowd dispersal,3,2015,4,2015-04,TRUE,2015-004
Africa,Burundi,crowd dispersal,3,2015,4,2015-04,TRUE,2015-004
Africa,Burundi,crowd dispersal,3,2015,4,2015-04,TRUE,2015-004
Africa,Burundi,shootings,6,2015,4,2015-04,TRUE,2015-004
Africa,Burundi,shootings,6,2015,4,2015-04,TRUE,2015-004
Africa,Burundi,accomodation,1,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,ignore,2,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,ignore,2,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
Africa,Burundi,ignore,2,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Burundi,shootings,6,2016,6,2016-06,TRUE,2016-006
Asia,Cambodia,killings,7,1991,11,1991-11,1991-11,1991-0011
Asia,Cambodia,shootings,6,1991,12,1991-12,1991-12,1991-0012
Asia,Cambodia,shootings,6,1991,12,1991-12,1991-12,1991-0012
Asia,Cambodia,shootings,6,1994,5,1994-05,TRUE,1994-005
Asia,Cambodia,ignore,2,1996,12,1996-12,1996-12,1996-0012
Asia,Cambodia,crowd dispersal,3,1997,1,1997-01,TRUE,1997-001
Asia,Cambodia,ignore,2,1997,12,1997-12,1997-12,1997-0012
Asia,Cambodia,crowd dispersal,3,1998,4,1998-04,TRUE,1998-004
Asia,Cambodia,crowd dispersal,3,1998,4,1998-04,TRUE,1998-004
Asia,Cambodia,ignore,2,1998,8,1998-08,TRUE,1998-008
Asia,Cambodia,ignore,2,1998,9,1998-09,TRUE,1998-009
Asia,Cambodia,ignore,2,1998,12,1998-12,1998-12,1998-0012
Asia,Cambodia,ignore,2,1999,1,1999-01,TRUE,1999-001
Asia,Cambodia,ignore,2,2000,2,2000-02,TRUE,2000-002
Asia,Cambodia,ignore,2,2000,4,2000-04,TRUE,2000-004
Asia,Cambodia,crowd dispersal,3,2000,10,2000-10,2000-10,2000-0010
Asia,Cambodia,crowd dispersal,3,2003,1,2003-01,TRUE,2003-001
Asia,Cambodia,crowd dispersal,3,2003,6,2003-06,TRUE,2003-006
Asia,Cambodia,ignore,2,2003,7,2003-07,TRUE,2003-007
Asia,Cambodia,ignore,2,2004,1,2004-01,TRUE,2004-001
Asia,Cambodia,ignore,2,2004,5,2004-05,TRUE,2004-005
Asia,Cambodia,ignore,2,2004,11,2004-11,2004-11,2004-0011
Asia,Cambodia,ignore,2,2006,1,2006-01,TRUE,2006-001
Asia,Cambodia,ignore,2,2006,3,2006-03,TRUE,2006-003
Asia,Cambodia,ignore,2,2007,12,2007-12,2007-12,2007-0012
Asia,Cambodia,ignore,2,2012,5,2012-05,TRUE,2012-005
Asia,Cambodia,crowd dispersal,3,2012,5,2012-05,TRUE,2012-005
Asia,Cambodia,ignore,2,2012,9,2012-09,TRUE,2012-009
Asia,Cambodia,ignore,2,2013,6,2013-06,TRUE,2013-006
Asia,Cambodia,ignore,2,2013,9,2013-09,TRUE,2013-009
Asia,Cambodia,crowd dispersal,3,2013,9,2013-09,TRUE,2013-009
Asia,Cambodia,ignore,2,2013,10,2013-10,2013-10,2013-0010
Asia,Cambodia,crowd dispersal,3,2013,11,2013-11,2013-11,2013-0011
Asia,Cambodia,ignore,2,2013,12,2013-12,2013-12,2013-0012
Asia,Cambodia,shootings,6,2013,12,2013-12,2013-12,2013-0012
Asia,Cambodia,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Asia,Cambodia,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Asia,Cambodia,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Asia,Cambodia,beatings,5,2014,1,2014-01,TRUE,2014-001
Asia,Cambodia,shootings,6,2014,1,2014-01,TRUE,2014-001
Asia,Cambodia,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Asia,Cambodia,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
Asia,Cambodia,ignore,2,2014,12,2014-12,2014-12,2014-0012
Asia,Cambodia,accomodation,1,2015,1,2015-01,TRUE,2015-001
Asia,Cambodia,ignore,2,2015,7,2015-07,TRUE,2015-007
Asia,Cambodia,crowd dispersal,3,2015,7,2015-07,TRUE,2015-007
Asia,Cambodia,ignore,2,2015,10,2015-10,2015-10,2015-0010
Asia,Cambodia,ignore,2,2015,12,2015-12,2015-12,2015-0012
Asia,Cambodia,crowd dispersal,3,2016,4,2016-04,TRUE,2016-004
Asia,Cambodia,crowd dispersal,3,2016,9,2016-09,TRUE,2016-009
Asia,Cambodia,crowd dispersal,3,2016,10,2016-10,2016-10,2016-0010
Asia,Cambodia,crowd dispersal,3,2017,2,2017-02,TRUE,2017-002
Asia,Cambodia,ignore,2,2018,5,2018-05,TRUE,2018-005
Asia,Cambodia,crowd dispersal,3,2018,5,2018-05,TRUE,2018-005
Africa,Cameroon,ignore,2,1990,5,1990-05,TRUE,1990-005
Africa,Cameroon,crowd dispersal,3,1990,5,1990-05,TRUE,1990-005
Africa,Cameroon,ignore,2,1991,1,1991-01,TRUE,1991-001
Africa,Cameroon,beatings,5,1991,1,1991-01,TRUE,1991-001
Africa,Cameroon,ignore,2,1991,4,1991-04,TRUE,1991-004
Africa,Cameroon,arrests,4,1991,4,1991-04,TRUE,1991-004
Africa,Cameroon,beatings,5,1991,4,1991-04,TRUE,1991-004
Africa,Cameroon,shootings,6,1991,4,1991-04,TRUE,1991-004
Africa,Cameroon,ignore,2,1991,5,1991-05,TRUE,1991-005
Africa,Cameroon,ignore,2,1991,5,1991-05,TRUE,1991-005
Africa,Cameroon,crowd dispersal,3,1991,5,1991-05,TRUE,1991-005
Africa,Cameroon,crowd dispersal,3,1991,7,1991-07,TRUE,1991-007
Africa,Cameroon,ignore,2,1991,8,1991-08,TRUE,1991-008
Africa,Cameroon,crowd dispersal,3,1991,9,1991-09,TRUE,1991-009
Africa,Cameroon,crowd dispersal,3,1991,11,1991-11,1991-11,1991-0011
Africa,Cameroon,beatings,5,1992,10,1992-10,1992-10,1992-0010
Africa,Cameroon,crowd dispersal,3,1992,12,1992-12,1992-12,1992-0012
Africa,Cameroon,crowd dispersal,3,1993,3,1993-03,TRUE,1993-003
Africa,Cameroon,shootings,6,1993,3,1993-03,TRUE,1993-003
Africa,Cameroon,crowd dispersal,3,1993,10,1993-10,1993-10,1993-0010
Africa,Cameroon,crowd dispersal,3,1994,1,1994-01,TRUE,1994-001
Africa,Cameroon,ignore,2,1994,2,1994-02,TRUE,1994-002
Africa,Cameroon,beatings,5,1994,10,1994-10,1994-10,1994-0010
Africa,Cameroon,crowd dispersal,3,1996,3,1996-03,TRUE,1996-003
Africa,Cameroon,arrests,4,2000,1,2000-01,TRUE,2000-001
Africa,Cameroon,arrests,4,2000,1,2000-01,TRUE,2000-001
Africa,Cameroon,killings,7,2001,11,2001-11,2001-11,2001-0011
Africa,Cameroon,crowd dispersal,3,2003,7,2003-07,TRUE,2003-007
Africa,Cameroon,ignore,2,2004,8,2004-08,TRUE,2004-008
Africa,Cameroon,killings,7,2005,4,2005-04,TRUE,2005-004
Africa,Cameroon,killings,7,2005,5,2005-05,TRUE,2005-005
Africa,Cameroon,crowd dispersal,3,2007,11,2007-11,2007-11,2007-0011
Africa,Cameroon,crowd dispersal,3,2007,11,2007-11,2007-11,2007-0011
Africa,Cameroon,crowd dispersal,3,2008,2,2008-02,TRUE,2008-002
Africa,Cameroon,crowd dispersal,3,2008,2,2008-02,TRUE,2008-002
Africa,Cameroon,killings,7,2008,2,2008-02,TRUE,2008-002
Africa,Cameroon,beatings,5,2010,5,2010-05,TRUE,2010-005
Africa,Cameroon,crowd dispersal,3,2010,9,2010-09,TRUE,2010-009
Africa,Cameroon,beatings,5,2010,11,2010-11,2010-11,2010-0011
Africa,Cameroon,ignore,2,2011,8,2011-08,TRUE,2011-008
Africa,Cameroon,arrests,4,2011,10,2011-10,2011-10,2011-0010
Africa,Cameroon,ignore,2,2016,3,2016-03,TRUE,2016-003
Africa,Cameroon,arrests,4,2016,3,2016-03,TRUE,2016-003
Africa,Cameroon,ignore,2,2016,6,2016-06,TRUE,2016-006
Africa,Cameroon,crowd dispersal,3,2016,11,2016-11,2016-11,2016-0011
Africa,Cameroon,arrests,4,2016,11,2016-11,2016-11,2016-0011
Africa,Cameroon,arrests,4,2016,12,2016-12,2016-12,2016-0012
Africa,Cameroon,crowd dispersal,3,2017,9,2017-09,TRUE,2017-009
Africa,Cameroon,crowd dispersal,3,2017,10,2017-10,2017-10,2017-0010
Africa,Cameroon,ignore,2,2018,9,2018-09,TRUE,2018-009
Africa,Cameroon,arrests,4,2018,10,2018-10,2018-10,2018-0010
Africa,Cameroon,arrests,4,2018,10,2018-10,2018-10,2018-0010
Africa,Cameroon,arrests,4,2018,11,2018-11,2018-11,2018-0011
Africa,Cameroon,crowd dispersal,3,2019,1,2019-01,TRUE,2019-001
Africa,Cameroon,arrests,4,2019,1,2019-01,TRUE,2019-001
Africa,Cameroon,shootings,6,2019,1,2019-01,TRUE,2019-001
North America,Canada,ignore,2,1990,1,1990-01,TRUE,1990-001
North America,Canada,ignore,2,1990,6,1990-06,TRUE,1990-006
North America,Canada,accomodation,1,1990,7,1990-07,TRUE,1990-007
North America,Canada,ignore,2,1990,7,1990-07,TRUE,1990-007
North America,Canada,crowd dispersal,3,1990,8,1990-08,TRUE,1990-008
North America,Canada,crowd dispersal,3,1990,9,1990-09,TRUE,1990-009
North America,Canada,ignore,2,1991,9,1991-09,TRUE,1991-009
North America,Canada,ignore,2,1991,9,1991-09,TRUE,1991-009
North America,Canada,arrests,4,1992,5,1992-05,TRUE,1992-005
North America,Canada,ignore,2,1993,5,1993-05,TRUE,1993-005
North America,Canada,arrests,4,1993,7,1993-07,TRUE,1993-007
North America,Canada,ignore,2,1994,9,1994-09,TRUE,1994-009
North America,Canada,ignore,2,1994,11,1994-11,1994-11,1994-0011
North America,Canada,ignore,2,1995,2,1995-02,TRUE,1995-002
North America,Canada,shootings,6,1995,9,1995-09,TRUE,1995-009
North America,Canada,ignore,2,1996,10,1996-10,1996-10,1996-0010
North America,Canada,ignore,2,1997,10,1997-10,1997-10,1997-0010
North America,Canada,ignore,2,1997,11,1997-11,1997-11,1997-0011
North America,Canada,accomodation,1,2000,2,2000-02,TRUE,2000-002
North America,Canada,ignore,2,2000,2,2000-02,TRUE,2000-002
North America,Canada,ignore,2,2000,5,2000-05,TRUE,2000-005
North America,Canada,crowd dispersal,3,2000,6,2000-06,TRUE,2000-006
North America,Canada,ignore,2,2003,5,2003-05,TRUE,2003-005
North America,Canada,arrests,4,2005,3,2005-03,TRUE,2005-003
North America,Canada,ignore,2,2005,9,2005-09,TRUE,2005-009
North America,Canada,crowd dispersal,3,2006,2,2006-02,TRUE,2006-002
North America,Canada,ignore,2,2007,6,2007-06,TRUE,2007-006
North America,Canada,crowd dispersal,3,2008,8,2008-08,TRUE,2008-008
North America,Canada,ignore,2,2009,5,2009-05,TRUE,2009-005
North America,Canada,arrests,4,2009,11,2009-11,2009-11,2009-0011
North America,Canada,arrests,4,2010,2,2010-02,TRUE,2010-002
North America,Canada,ignore,2,2011,7,2011-07,TRUE,2011-007
North America,Canada,crowd dispersal,3,2012,2,2012-02,TRUE,2012-002
North America,Canada,ignore,2,2015,10,2015-10,2015-10,2015-0010
North America,Canada,ignore,2,2016,2,2016-02,TRUE,2016-002
North America,Canada,ignore,2,2016,2,2016-02,TRUE,2016-002
North America,Canada,ignore,2,2016,2,2016-02,TRUE,2016-002
North America,Canada,crowd dispersal,3,2016,3,2016-03,TRUE,2016-003
North America,Canada,arrests,4,2016,3,2016-03,TRUE,2016-003
North America,Canada,accomodation,1,2016,4,2016-04,TRUE,2016-004
North America,Canada,ignore,2,2016,4,2016-04,TRUE,2016-004
North America,Canada,ignore,2,2016,4,2016-04,TRUE,2016-004
North America,Canada,ignore,2,2016,7,2016-07,TRUE,2016-007
North America,Canada,arrests,4,2016,10,2016-10,2016-10,2016-0010
North America,Canada,ignore,2,2017,10,2017-10,2017-10,2017-0010
North America,Canada,accomodation,1,2018,2,2018-02,TRUE,2018-002
North America,Canada,accomodation,1,2018,3,2018-03,TRUE,2018-003
North America,Canada,ignore,2,2019,1,2019-01,TRUE,2019-001
North America,Canada,crowd dispersal,3,2019,1,2019-01,TRUE,2019-001
North America,Canada,arrests,4,2019,1,2019-01,TRUE,2019-001
Africa,Cape Verde,ignore,2,2005,3,2005-03,TRUE,2005-003
Africa,Cape Verde,crowd dispersal,3,2005,3,2005-03,TRUE,2005-003
Africa,Central African Republic,crowd dispersal,3,1990,10,1990-10,1990-10,1990-0010
Africa,Central African Republic,ignore,2,1991,5,1991-05,TRUE,1991-005
Africa,Central African Republic,crowd dispersal,3,1991,8,1991-08,TRUE,1991-008
